county,area,confirmed_cases,county_date
San Francisco,94102,2726,2021-11-12
San Francisco,94103,2749,2021-11-12
San Francisco,94104,0,2021-11-12
San Francisco,94105,670,2021-11-12
San Francisco,94107,1767,2021-11-12
San Francisco,94108,487,2021-11-12
San Francisco,94109,3149,2021-11-12
San Francisco,94110,5792,2021-11-12
San Francisco,94111,173,2021-11-12
San Francisco,94112,6309,2021-11-12
San Francisco,94114,1535,2021-11-12
San Francisco,94115,2102,2021-11-12
San Francisco,94116,1506,2021-11-12
San Francisco,94117,1766,2021-11-12
San Francisco,94118,1495,2021-11-12
San Francisco,94121,1514,2021-11-12
San Francisco,94122,1824,2021-11-12
San Francisco,94123,1427,2021-11-12
San Francisco,94124,5040,2021-11-12
San Francisco,94127,748,2021-11-12
San Francisco,94129,154,2021-11-12
San Francisco,94130,187,2021-11-12
San Francisco,94131,1103,2021-11-12
San Francisco,94132,1269,2021-11-12
San Francisco,94133,1188,2021-11-12
San Francisco,94134,3542,2021-11-12
San Francisco,94158,494,2021-11-12
