county,area,confirmed_cases,county_date
San Francisco,94102,2725,2021-11-11
San Francisco,94103,2747,2021-11-11
San Francisco,94104,0,2021-11-11
San Francisco,94105,669,2021-11-11
San Francisco,94107,1763,2021-11-11
San Francisco,94108,486,2021-11-11
San Francisco,94109,3145,2021-11-11
San Francisco,94110,5782,2021-11-11
San Francisco,94111,173,2021-11-11
San Francisco,94112,6301,2021-11-11
San Francisco,94114,1532,2021-11-11
San Francisco,94115,2095,2021-11-11
San Francisco,94116,1502,2021-11-11
San Francisco,94117,1762,2021-11-11
San Francisco,94118,1492,2021-11-11
San Francisco,94121,1512,2021-11-11
San Francisco,94122,1822,2021-11-11
San Francisco,94123,1424,2021-11-11
San Francisco,94124,5034,2021-11-11
San Francisco,94127,748,2021-11-11
San Francisco,94129,154,2021-11-11
San Francisco,94130,187,2021-11-11
San Francisco,94131,1102,2021-11-11
San Francisco,94132,1266,2021-11-11
San Francisco,94133,1185,2021-11-11
San Francisco,94134,3539,2021-11-11
San Francisco,94158,493,2021-11-11
