county,area,confirmed_cases,county_date
San Francisco,94130,138.0,2021-05-07
San Francisco,94158,332.0,2021-05-07
San Francisco,94107,1064.0,2021-05-07
San Francisco,94105,417.0,2021-05-07
San Francisco,94134,2865.0,2021-05-07
San Francisco,94124,3742.0,2021-05-07
San Francisco,94103,1833.0,2021-05-07
San Francisco,94104,18.0,2021-05-07
San Francisco,94133,708.0,2021-05-07
San Francisco,94108,321.0,2021-05-07
San Francisco,94102,1976.0,2021-05-07
San Francisco,94110,4367.0,2021-05-07
San Francisco,94112,5059.0,2021-05-07
San Francisco,94109,2144.0,2021-05-07
San Francisco,94114,813.0,2021-05-07
San Francisco,94115,1326.0,2021-05-07
San Francisco,94117,950.0,2021-05-07
San Francisco,94127,482.0,2021-05-07
San Francisco,94118,929.0,2021-05-07
San Francisco,94129,110.0,2021-05-07
San Francisco,94123,889.0,2021-05-07
San Francisco,94131,670.0,2021-05-07
San Francisco,94122,1096.0,2021-05-07
San Francisco,94132,840.0,2021-05-07
San Francisco,94121,935.0,2021-05-07
San Francisco,94116,981.0,2021-05-07
San Francisco,94111,105.0,2021-05-07
