county,area,confirmed_cases,county_date
San Francisco,94102,7866,2022-12-03
San Francisco,94103,7957,2022-12-03
San Francisco,94104,0,2022-12-03
San Francisco,94105,2664,2022-12-03
San Francisco,94107,6580,2022-12-03
San Francisco,94108,2024,2022-12-03
San Francisco,94109,9899,2022-12-03
San Francisco,94110,16044,2022-12-03
San Francisco,94111,743,2022-12-03
San Francisco,94112,20484,2022-12-03
San Francisco,94114,5368,2022-12-03
San Francisco,94115,6795,2022-12-03
San Francisco,94116,7239,2022-12-03
San Francisco,94117,6898,2022-12-03
San Francisco,94118,6344,2022-12-03
San Francisco,94121,7316,2022-12-03
San Francisco,94122,9162,2022-12-03
San Francisco,94123,4152,2022-12-03
San Francisco,94124,13186,2022-12-03
San Francisco,94127,3352,2022-12-03
San Francisco,94129,563,2022-12-03
San Francisco,94130,534,2022-12-03
San Francisco,94131,4942,2022-12-03
San Francisco,94132,5002,2022-12-03
San Francisco,94133,4198,2022-12-03
San Francisco,94134,11039,2022-12-03
San Francisco,94158,2163,2022-12-03
