county,area,confirmed_cases,county_date
San Francisco,94102,8152,2023-01-25
San Francisco,94103,8251,2023-01-25
San Francisco,94104,0,2023-01-25
San Francisco,94105,2739,2023-01-25
San Francisco,94107,6830,2023-01-25
San Francisco,94108,2124,2023-01-25
San Francisco,94109,10229,2023-01-25
San Francisco,94110,16636,2023-01-25
San Francisco,94111,771,2023-01-25
San Francisco,94112,21373,2023-01-25
San Francisco,94114,5585,2023-01-25
San Francisco,94115,7018,2023-01-25
San Francisco,94116,7592,2023-01-25
San Francisco,94117,7159,2023-01-25
San Francisco,94118,6612,2023-01-25
San Francisco,94121,7699,2023-01-25
San Francisco,94122,9568,2023-01-25
San Francisco,94123,4257,2023-01-25
San Francisco,94124,13672,2023-01-25
San Francisco,94127,3519,2023-01-25
San Francisco,94129,586,2023-01-25
San Francisco,94130,553,2023-01-25
San Francisco,94131,5161,2023-01-25
San Francisco,94132,5246,2023-01-25
San Francisco,94133,4374,2023-01-25
San Francisco,94134,11520,2023-01-25
San Francisco,94158,2257,2023-01-25
