county,area,confirmed_cases,county_date
San Francisco,94102,2859,2021-12-21
San Francisco,94103,2896,2021-12-21
San Francisco,94104,0,2021-12-21
San Francisco,94105,744,2021-12-21
San Francisco,94107,1912,2021-12-21
San Francisco,94108,534,2021-12-21
San Francisco,94109,3376,2021-12-21
San Francisco,94110,6016,2021-12-21
San Francisco,94111,189,2021-12-21
San Francisco,94112,6498,2021-12-21
San Francisco,94114,1659,2021-12-21
San Francisco,94115,2263,2021-12-21
San Francisco,94116,1609,2021-12-21
San Francisco,94117,1968,2021-12-21
San Francisco,94118,1614,2021-12-21
San Francisco,94121,1626,2021-12-21
San Francisco,94122,1981,2021-12-21
San Francisco,94123,1600,2021-12-21
San Francisco,94124,5180,2021-12-21
San Francisco,94127,803,2021-12-21
San Francisco,94129,172,2021-12-21
San Francisco,94130,201,2021-12-21
San Francisco,94131,1198,2021-12-21
San Francisco,94132,1337,2021-12-21
San Francisco,94133,1303,2021-12-21
San Francisco,94134,3624,2021-12-21
San Francisco,94158,546,2021-12-21
