county,area,confirmed_cases,county_date
San Francisco,94102,5023,2022-01-29
San Francisco,94103,5140,2022-01-29
San Francisco,94104,0,2022-01-29
San Francisco,94105,1453,2022-01-29
San Francisco,94107,3784,2022-01-29
San Francisco,94108,1024,2022-01-29
San Francisco,94109,6204,2022-01-29
San Francisco,94110,10000,2022-01-29
San Francisco,94111,390,2022-01-29
San Francisco,94112,12200,2022-01-29
San Francisco,94114,3072,2022-01-29
San Francisco,94115,4011,2022-01-29
San Francisco,94116,3561,2022-01-29
San Francisco,94117,3890,2022-01-29
San Francisco,94118,3325,2022-01-29
San Francisco,94121,3366,2022-01-29
San Francisco,94122,4447,2022-01-29
San Francisco,94123,2778,2022-01-29
San Francisco,94124,9023,2022-01-29
San Francisco,94127,1753,2022-01-29
San Francisco,94129,349,2022-01-29
San Francisco,94130,368,2022-01-29
San Francisco,94131,2452,2022-01-29
San Francisco,94132,2677,2022-01-29
San Francisco,94133,2328,2022-01-29
San Francisco,94134,6776,2022-01-29
San Francisco,94158,1136,2022-01-29
