county,area,confirmed_cases,county_date
San Francisco,94102,5058,2022-01-30
San Francisco,94103,5178,2022-01-30
San Francisco,94104,0,2022-01-30
San Francisco,94105,1458,2022-01-30
San Francisco,94107,3818,2022-01-30
San Francisco,94108,1033,2022-01-30
San Francisco,94109,6238,2022-01-30
San Francisco,94110,10056,2022-01-30
San Francisco,94111,393,2022-01-30
San Francisco,94112,12280,2022-01-30
San Francisco,94114,3088,2022-01-30
San Francisco,94115,4032,2022-01-30
San Francisco,94116,3597,2022-01-30
San Francisco,94117,3917,2022-01-30
San Francisco,94118,3342,2022-01-30
San Francisco,94121,3406,2022-01-30
San Francisco,94122,4496,2022-01-30
San Francisco,94123,2788,2022-01-30
San Francisco,94124,9086,2022-01-30
San Francisco,94127,1773,2022-01-30
San Francisco,94129,349,2022-01-30
San Francisco,94130,371,2022-01-30
San Francisco,94131,2471,2022-01-30
San Francisco,94132,2702,2022-01-30
San Francisco,94133,2348,2022-01-30
San Francisco,94134,6834,2022-01-30
San Francisco,94158,1150,2022-01-30
