county,area,confirmed_cases,county_date
San Francisco,94102,7651,2022-11-01
San Francisco,94103,7785,2022-11-01
San Francisco,94104,0,2022-11-01
San Francisco,94105,2603,2022-11-01
San Francisco,94107,6406,2022-11-01
San Francisco,94108,1939,2022-11-01
San Francisco,94109,9657,2022-11-01
San Francisco,94110,15706,2022-11-01
San Francisco,94111,718,2022-11-01
San Francisco,94112,19978,2022-11-01
San Francisco,94114,5257,2022-11-01
San Francisco,94115,6632,2022-11-01
San Francisco,94116,7015,2022-11-01
San Francisco,94117,6781,2022-11-01
San Francisco,94118,6173,2022-11-01
San Francisco,94121,7055,2022-11-01
San Francisco,94122,8910,2022-11-01
San Francisco,94123,4093,2022-11-01
San Francisco,94124,12931,2022-11-01
San Francisco,94127,3253,2022-11-01
San Francisco,94129,547,2022-11-01
San Francisco,94130,523,2022-11-01
San Francisco,94131,4823,2022-11-01
San Francisco,94132,4868,2022-11-01
San Francisco,94133,4055,2022-11-01
San Francisco,94134,10753,2022-11-01
San Francisco,94158,2108,2022-11-01
