county,area,confirmed_cases,county_date
San Francisco,94130,68.0,2020-12-28
San Francisco,94158,206.0,2020-12-28
San Francisco,94107,693.0,2020-12-28
San Francisco,94105,234.0,2020-12-28
San Francisco,94134,1789.0,2020-12-28
San Francisco,94124,2457.0,2020-12-28
San Francisco,94103,1167.0,2020-12-28
San Francisco,94104,0,2020-12-28
San Francisco,94133,345.0,2020-12-28
San Francisco,94108,172.0,2020-12-28
San Francisco,94102,1221.0,2020-12-28
San Francisco,94110,2939.0,2020-12-28
San Francisco,94112,3310.0,2020-12-28
San Francisco,94109,1277.0,2020-12-28
San Francisco,94114,533.0,2020-12-28
San Francisco,94115,814.0,2020-12-28
San Francisco,94117,562.0,2020-12-28
San Francisco,94127,274.0,2020-12-28
San Francisco,94118,570.0,2020-12-28
San Francisco,94129,67.0,2020-12-28
San Francisco,94123,471.0,2020-12-28
San Francisco,94131,411.0,2020-12-28
San Francisco,94122,601.0,2020-12-28
San Francisco,94132,504.0,2020-12-28
San Francisco,94121,512.0,2020-12-28
San Francisco,94116,587.0,2020-12-28
San Francisco,94111,49.0,2020-12-28
