county,area,confirmed_cases,county_date
San Francisco,94102,5475,2022-02-12
San Francisco,94103,5572,2022-02-12
San Francisco,94104,0,2022-02-12
San Francisco,94105,1573,2022-02-12
San Francisco,94107,4057,2022-02-12
San Francisco,94108,1277,2022-02-12
San Francisco,94109,6747,2022-02-12
San Francisco,94110,10958,2022-02-12
San Francisco,94111,459,2022-02-12
San Francisco,94112,13436,2022-02-12
San Francisco,94114,3327,2022-02-12
San Francisco,94115,4297,2022-02-12
San Francisco,94116,3907,2022-02-12
San Francisco,94117,4178,2022-02-12
San Francisco,94118,3602,2022-02-12
San Francisco,94121,3707,2022-02-12
San Francisco,94122,4896,2022-02-12
San Francisco,94123,2951,2022-02-12
San Francisco,94124,9573,2022-02-12
San Francisco,94127,1913,2022-02-12
San Francisco,94129,370,2022-02-12
San Francisco,94130,412,2022-02-12
San Francisco,94131,2644,2022-02-12
San Francisco,94132,2960,2022-02-12
San Francisco,94133,2715,2022-02-12
San Francisco,94134,7446,2022-02-12
San Francisco,94158,1247,2022-02-12
