county,area,confirmed_cases,county_date
San Francisco,94130,142.0,2021-07-02
San Francisco,94158,341.0,2021-07-02
San Francisco,94107,1106.0,2021-07-02
San Francisco,94105,427.0,2021-07-02
San Francisco,94134,2942.0,2021-07-02
San Francisco,94124,3857.0,2021-07-02
San Francisco,94103,1894.0,2021-07-02
San Francisco,94104,19.0,2021-07-02
San Francisco,94133,723.0,2021-07-02
San Francisco,94108,331.0,2021-07-02
San Francisco,94102,2013.0,2021-07-02
San Francisco,94110,4455.0,2021-07-02
San Francisco,94112,5153.0,2021-07-02
San Francisco,94109,2198.0,2021-07-02
San Francisco,94114,828.0,2021-07-02
San Francisco,94115,1350.0,2021-07-02
San Francisco,94117,981.0,2021-07-02
San Francisco,94127,495.0,2021-07-02
San Francisco,94118,951.0,2021-07-02
San Francisco,94129,113.0,2021-07-02
San Francisco,94123,915.0,2021-07-02
San Francisco,94131,692.0,2021-07-02
San Francisco,94122,1134.0,2021-07-02
San Francisco,94132,868.0,2021-07-02
San Francisco,94121,959.0,2021-07-02
San Francisco,94116,1005.0,2021-07-02
San Francisco,94111,108.0,2021-07-02
