county,area,confirmed_cases,county_date
San Francisco,94102,5685,2022-03-17
San Francisco,94103,5784,2022-03-17
San Francisco,94104,0,2022-03-17
San Francisco,94105,1655,2022-03-17
San Francisco,94107,4253,2022-03-17
San Francisco,94108,1353,2022-03-17
San Francisco,94109,7057,2022-03-17
San Francisco,94110,11375,2022-03-17
San Francisco,94111,488,2022-03-17
San Francisco,94112,13901,2022-03-17
San Francisco,94114,3476,2022-03-17
San Francisco,94115,4494,2022-03-17
San Francisco,94116,4123,2022-03-17
San Francisco,94117,4392,2022-03-17
San Francisco,94118,3809,2022-03-17
San Francisco,94121,3937,2022-03-17
San Francisco,94122,5150,2022-03-17
San Francisco,94123,3058,2022-03-17
San Francisco,94124,9754,2022-03-17
San Francisco,94127,1986,2022-03-17
San Francisco,94129,386,2022-03-17
San Francisco,94130,413,2022-03-17
San Francisco,94131,2794,2022-03-17
San Francisco,94132,3095,2022-03-17
San Francisco,94133,2838,2022-03-17
San Francisco,94134,7683,2022-03-17
San Francisco,94158,1317,2022-03-17
