county,area,confirmed_cases,county_date
San Francisco,94102,2724,2021-11-10
San Francisco,94103,2741,2021-11-10
San Francisco,94104,0,2021-11-10
San Francisco,94105,669,2021-11-10
San Francisco,94107,1763,2021-11-10
San Francisco,94108,486,2021-11-10
San Francisco,94109,3143,2021-11-10
San Francisco,94110,5778,2021-11-10
San Francisco,94111,173,2021-11-10
San Francisco,94112,6297,2021-11-10
San Francisco,94114,1530,2021-11-10
San Francisco,94115,2092,2021-11-10
San Francisco,94116,1500,2021-11-10
San Francisco,94117,1762,2021-11-10
San Francisco,94118,1489,2021-11-10
San Francisco,94121,1509,2021-11-10
San Francisco,94122,1821,2021-11-10
San Francisco,94123,1423,2021-11-10
San Francisco,94124,5033,2021-11-10
San Francisco,94127,748,2021-11-10
San Francisco,94129,153,2021-11-10
San Francisco,94130,187,2021-11-10
San Francisco,94131,1100,2021-11-10
San Francisco,94132,1266,2021-11-10
San Francisco,94133,1184,2021-11-10
San Francisco,94134,3538,2021-11-10
San Francisco,94158,493,2021-11-10
