county,area,confirmed_cases,county_date
San Francisco,94102,8208,2023-02-15
San Francisco,94103,8294,2023-02-15
San Francisco,94104,0,2023-02-15
San Francisco,94105,2906,2023-02-15
San Francisco,94107,6954,2023-02-15
San Francisco,94108,2016,2023-02-15
San Francisco,94109,10171,2023-02-15
San Francisco,94110,16790,2023-02-15
San Francisco,94111,794,2023-02-15
San Francisco,94112,21673,2023-02-15
San Francisco,94114,5496,2023-02-15
San Francisco,94115,7165,2023-02-15
San Francisco,94116,7649,2023-02-15
San Francisco,94117,7084,2023-02-15
San Francisco,94118,6607,2023-02-15
San Francisco,94121,7870,2023-02-15
San Francisco,94122,9695,2023-02-15
San Francisco,94123,4416,2023-02-15
San Francisco,94124,13507,2023-02-15
San Francisco,94127,3826,2023-02-15
San Francisco,94129,592,2023-02-15
San Francisco,94130,555,2023-02-15
San Francisco,94131,4881,2023-02-15
San Francisco,94132,5267,2023-02-15
San Francisco,94133,4485,2023-02-15
San Francisco,94134,11823,2023-02-15
San Francisco,94158,2286,2023-02-15
