county,area,confirmed_cases,county_date
San Francisco,94102,5966,2022-05-05
San Francisco,94103,6065,2022-05-05
San Francisco,94104,0,2022-05-05
San Francisco,94105,1816,2022-05-05
San Francisco,94107,4624,2022-05-05
San Francisco,94108,1424,2022-05-05
San Francisco,94109,7505,2022-05-05
San Francisco,94110,11919,2022-05-05
San Francisco,94111,526,2022-05-05
San Francisco,94112,14518,2022-05-05
San Francisco,94114,3762,2022-05-05
San Francisco,94115,4847,2022-05-05
San Francisco,94116,4484,2022-05-05
San Francisco,94117,4832,2022-05-05
San Francisco,94118,4179,2022-05-05
San Francisco,94121,4322,2022-05-05
San Francisco,94122,5655,2022-05-05
San Francisco,94123,3253,2022-05-05
San Francisco,94124,10026,2022-05-05
San Francisco,94127,2147,2022-05-05
San Francisco,94129,409,2022-05-05
San Francisco,94130,424,2022-05-05
San Francisco,94131,3094,2022-05-05
San Francisco,94132,3301,2022-05-05
San Francisco,94133,3021,2022-05-05
San Francisco,94134,7959,2022-05-05
San Francisco,94158,1440,2022-05-05
