county,area,confirmed_cases,county_date
San Francisco,94102,5974,2022-05-06
San Francisco,94103,6074,2022-05-06
San Francisco,94104,0,2022-05-06
San Francisco,94105,1820,2022-05-06
San Francisco,94107,4632,2022-05-06
San Francisco,94108,1426,2022-05-06
San Francisco,94109,7520,2022-05-06
San Francisco,94110,11933,2022-05-06
San Francisco,94111,526,2022-05-06
San Francisco,94112,14527,2022-05-06
San Francisco,94114,3771,2022-05-06
San Francisco,94115,4854,2022-05-06
San Francisco,94116,4490,2022-05-06
San Francisco,94117,4844,2022-05-06
San Francisco,94118,4186,2022-05-06
San Francisco,94121,4333,2022-05-06
San Francisco,94122,5666,2022-05-06
San Francisco,94123,3256,2022-05-06
San Francisco,94124,10028,2022-05-06
San Francisco,94127,2152,2022-05-06
San Francisco,94129,408,2022-05-06
San Francisco,94130,424,2022-05-06
San Francisco,94131,3100,2022-05-06
San Francisco,94132,3305,2022-05-06
San Francisco,94133,3022,2022-05-06
San Francisco,94134,7959,2022-05-06
San Francisco,94158,1446,2022-05-06
