county,area,confirmed_cases,county_date
San Francisco,94130,132.0,2021-02-27
San Francisco,94158,307.0,2021-02-27
San Francisco,94107,963.0,2021-02-27
San Francisco,94105,366.0,2021-02-27
San Francisco,94134,2760.0,2021-02-27
San Francisco,94124,3552.0,2021-02-27
San Francisco,94103,1721.0,2021-02-27
San Francisco,94104,17.0,2021-02-27
San Francisco,94133,634.0,2021-02-27
San Francisco,94108,288.0,2021-02-27
San Francisco,94102,1847.0,2021-02-27
San Francisco,94110,4136.0,2021-02-27
San Francisco,94112,4878.0,2021-02-27
San Francisco,94109,1971.0,2021-02-27
San Francisco,94114,761.0,2021-02-27
San Francisco,94115,1191.0,2021-02-27
San Francisco,94117,858.0,2021-02-27
San Francisco,94127,440.0,2021-02-27
San Francisco,94118,848.0,2021-02-27
San Francisco,94129,97.0,2021-02-27
San Francisco,94123,759.0,2021-02-27
San Francisco,94131,618.0,2021-02-27
San Francisco,94122,1010.0,2021-02-27
San Francisco,94132,781.0,2021-02-27
San Francisco,94121,862.0,2021-02-27
San Francisco,94116,924.0,2021-02-27
San Francisco,94111,83.0,2021-02-27
