county,area,confirmed_cases,county_date
San Francisco,94102,7998,2022-12-19
San Francisco,94103,8070,2022-12-19
San Francisco,94104,0,2022-12-19
San Francisco,94105,2699,2022-12-19
San Francisco,94107,6696,2022-12-19
San Francisco,94108,2061,2022-12-19
San Francisco,94109,10030,2022-12-19
San Francisco,94110,16304,2022-12-19
San Francisco,94111,752,2022-12-19
San Francisco,94112,20865,2022-12-19
San Francisco,94114,5442,2022-12-19
San Francisco,94115,6881,2022-12-19
San Francisco,94116,7374,2022-12-19
San Francisco,94117,6995,2022-12-19
San Francisco,94118,6440,2022-12-19
San Francisco,94121,7483,2022-12-19
San Francisco,94122,9325,2022-12-19
San Francisco,94123,4198,2022-12-19
San Francisco,94124,13411,2022-12-19
San Francisco,94127,3434,2022-12-19
San Francisco,94129,572,2022-12-19
San Francisco,94130,540,2022-12-19
San Francisco,94131,5035,2022-12-19
San Francisco,94132,5107,2022-12-19
San Francisco,94133,4266,2022-12-19
San Francisco,94134,11236,2022-12-19
San Francisco,94158,2202,2022-12-19
