county,area,confirmed_cases,county_date
San Francisco,94102,2418,2021-08-27
San Francisco,94103,2391,2021-08-27
San Francisco,94104,0,2021-08-27
San Francisco,94105,579,2021-08-27
San Francisco,94107,1498,2021-08-27
San Francisco,94108,424,2021-08-27
San Francisco,94109,2759,2021-08-27
San Francisco,94110,5260,2021-08-27
San Francisco,94111,146,2021-08-27
San Francisco,94112,5863,2021-08-27
San Francisco,94114,1306,2021-08-27
San Francisco,94115,1816,2021-08-27
San Francisco,94116,1262,2021-08-27
San Francisco,94117,1407,2021-08-27
San Francisco,94118,1200,2021-08-27
San Francisco,94121,1233,2021-08-27
San Francisco,94122,1454,2021-08-27
San Francisco,94123,1183,2021-08-27
San Francisco,94124,4629,2021-08-27
San Francisco,94127,623,2021-08-27
San Francisco,94129,132,2021-08-27
San Francisco,94130,170,2021-08-27
San Francisco,94131,927,2021-08-27
San Francisco,94132,1115,2021-08-27
San Francisco,94133,942,2021-08-27
San Francisco,94134,3376,2021-08-27
San Francisco,94158,422,2021-08-27
