county,area,confirmed_cases,county_date
San Francisco,94102,7232,2022-07-31
San Francisco,94103,7381,2022-07-31
San Francisco,94104,0,2022-07-31
San Francisco,94105,2448,2022-07-31
San Francisco,94107,6029,2022-07-31
San Francisco,94108,1829,2022-07-31
San Francisco,94109,9145,2022-07-31
San Francisco,94110,14796,2022-07-31
San Francisco,94111,672,2022-07-31
San Francisco,94112,18711,2022-07-31
San Francisco,94114,4967,2022-07-31
San Francisco,94115,6251,2022-07-31
San Francisco,94116,6449,2022-07-31
San Francisco,94117,6402,2022-07-31
San Francisco,94118,5715,2022-07-31
San Francisco,94121,6297,2022-07-31
San Francisco,94122,8157,2022-07-31
San Francisco,94123,3896,2022-07-31
San Francisco,94124,12264,2022-07-31
San Francisco,94127,3003,2022-07-31
San Francisco,94129,510,2022-07-31
San Francisco,94130,497,2022-07-31
San Francisco,94131,4393,2022-07-31
San Francisco,94132,4494,2022-07-31
San Francisco,94133,3813,2022-07-31
San Francisco,94134,10077,2022-07-31
San Francisco,94158,1964,2022-07-31
