county,area,confirmed_cases,county_date
San Francisco,94130,134.0,2021-03-04
San Francisco,94158,308.0,2021-03-04
San Francisco,94107,968.0,2021-03-04
San Francisco,94105,369.0,2021-03-04
San Francisco,94134,2772.0,2021-03-04
San Francisco,94124,3571.0,2021-03-04
San Francisco,94103,1733.0,2021-03-04
San Francisco,94104,17.0,2021-03-04
San Francisco,94133,637.0,2021-03-04
San Francisco,94108,292.0,2021-03-04
San Francisco,94102,1861.0,2021-03-04
San Francisco,94110,4168.0,2021-03-04
San Francisco,94112,4900.0,2021-03-04
San Francisco,94109,1981.0,2021-03-04
San Francisco,94114,765.0,2021-03-04
San Francisco,94115,1198.0,2021-03-04
San Francisco,94117,863.0,2021-03-04
San Francisco,94127,450.0,2021-03-04
San Francisco,94118,852.0,2021-03-04
San Francisco,94129,97.0,2021-03-04
San Francisco,94123,771.0,2021-03-04
San Francisco,94131,622.0,2021-03-04
San Francisco,94122,1020.0,2021-03-04
San Francisco,94132,789.0,2021-03-04
San Francisco,94121,867.0,2021-03-04
San Francisco,94116,933.0,2021-03-04
San Francisco,94111,83.0,2021-03-04
