county,area,confirmed_cases,county_date
San Francisco,94102,8161,2023-01-30
San Francisco,94103,8376,2023-01-30
San Francisco,94104,0,2023-01-30
San Francisco,94105,2743,2023-01-30
San Francisco,94107,6840,2023-01-30
San Francisco,94108,2127,2023-01-30
San Francisco,94109,10237,2023-01-30
San Francisco,94110,16666,2023-01-30
San Francisco,94111,773,2023-01-30
San Francisco,94112,21393,2023-01-30
San Francisco,94114,5594,2023-01-30
San Francisco,94115,7028,2023-01-30
San Francisco,94116,7605,2023-01-30
San Francisco,94117,7172,2023-01-30
San Francisco,94118,6618,2023-01-30
San Francisco,94121,7723,2023-01-30
San Francisco,94122,9587,2023-01-30
San Francisco,94123,4261,2023-01-30
San Francisco,94124,13709,2023-01-30
San Francisco,94127,3530,2023-01-30
San Francisco,94129,587,2023-01-30
San Francisco,94130,553,2023-01-30
San Francisco,94131,5172,2023-01-30
San Francisco,94132,5252,2023-01-30
San Francisco,94133,4382,2023-01-30
San Francisco,94134,11535,2023-01-30
San Francisco,94158,2260,2023-01-30
