county,area,confirmed_cases,county_date
San Francisco,94102,8162,2023-01-30
San Francisco,94103,8387,2023-01-30
San Francisco,94104,0,2023-01-30
San Francisco,94105,2745,2023-01-30
San Francisco,94107,6844,2023-01-30
San Francisco,94108,2128,2023-01-30
San Francisco,94109,10248,2023-01-30
San Francisco,94110,16672,2023-01-30
San Francisco,94111,773,2023-01-30
San Francisco,94112,21401,2023-01-30
San Francisco,94114,5596,2023-01-30
San Francisco,94115,7031,2023-01-30
San Francisco,94116,7605,2023-01-30
San Francisco,94117,7175,2023-01-30
San Francisco,94118,6622,2023-01-30
San Francisco,94121,7725,2023-01-30
San Francisco,94122,9592,2023-01-30
San Francisco,94123,4262,2023-01-30
San Francisco,94124,13717,2023-01-30
San Francisco,94127,3533,2023-01-30
San Francisco,94129,587,2023-01-30
San Francisco,94130,553,2023-01-30
San Francisco,94131,5176,2023-01-30
San Francisco,94132,5254,2023-01-30
San Francisco,94133,4385,2023-01-30
San Francisco,94134,11542,2023-01-30
San Francisco,94158,2264,2023-01-30
