county,area,confirmed_cases,county_date
San Francisco,94130,145.0,2021-07-19
San Francisco,94158,360.0,2021-07-19
San Francisco,94107,1167.0,2021-07-19
San Francisco,94105,442.0,2021-07-19
San Francisco,94134,3004.0,2021-07-19
San Francisco,94124,3961.0,2021-07-19
San Francisco,94103,1949.0,2021-07-19
San Francisco,94104,19.0,2021-07-19
San Francisco,94133,754.0,2021-07-19
San Francisco,94108,343.0,2021-07-19
San Francisco,94102,2059.0,2021-07-19
San Francisco,94110,4550.0,2021-07-19
San Francisco,94112,5263.0,2021-07-19
San Francisco,94109,2258.0,2021-07-19
San Francisco,94114,871.0,2021-07-19
San Francisco,94115,1425.0,2021-07-19
San Francisco,94117,1023.0,2021-07-19
San Francisco,94127,514.0,2021-07-19
San Francisco,94118,980.0,2021-07-19
San Francisco,94129,115.0,2021-07-19
San Francisco,94123,938.0,2021-07-19
San Francisco,94131,719.0,2021-07-19
San Francisco,94122,1159.0,2021-07-19
San Francisco,94132,902.0,2021-07-19
San Francisco,94121,992.0,2021-07-19
San Francisco,94116,1030.0,2021-07-19
San Francisco,94111,116.0,2021-07-19
