county,area,confirmed_cases,county_date
San Francisco,94102,6448,2022-06-09
San Francisco,94103,6605,2022-06-09
San Francisco,94104,0,2022-06-09
San Francisco,94105,2093,2022-06-09
San Francisco,94107,5241,2022-06-09
San Francisco,94108,1587,2022-06-09
San Francisco,94109,8242,2022-06-09
San Francisco,94110,13145,2022-06-09
San Francisco,94111,594,2022-06-09
San Francisco,94112,16196,2022-06-09
San Francisco,94114,4326,2022-06-09
San Francisco,94115,5451,2022-06-09
San Francisco,94116,5328,2022-06-09
San Francisco,94117,5573,2022-06-09
San Francisco,94118,4910,2022-06-09
San Francisco,94121,5108,2022-06-09
San Francisco,94122,6742,2022-06-09
San Francisco,94123,3546,2022-06-09
San Francisco,94124,10842,2022-06-09
San Francisco,94127,2550,2022-06-09
San Francisco,94129,456,2022-06-09
San Francisco,94130,451,2022-06-09
San Francisco,94131,3690,2022-06-09
San Francisco,94132,3784,2022-06-09
San Francisco,94133,3367,2022-06-09
San Francisco,94134,8759,2022-06-09
San Francisco,94158,1668,2022-06-09
