county,area,confirmed_cases,county_date
San Francisco,94102,2575,2021-09-25
San Francisco,94103,2586,2021-09-25
San Francisco,94104,0,2021-09-25
San Francisco,94105,619,2021-09-25
San Francisco,94107,1639,2021-09-25
San Francisco,94108,447,2021-09-25
San Francisco,94109,2979,2021-09-25
San Francisco,94110,5535,2021-09-25
San Francisco,94111,155,2021-09-25
San Francisco,94112,6066,2021-09-25
San Francisco,94114,1419,2021-09-25
San Francisco,94115,1966,2021-09-25
San Francisco,94116,1389,2021-09-25
San Francisco,94117,1584,2021-09-25
San Francisco,94118,1348,2021-09-25
San Francisco,94121,1374,2021-09-25
San Francisco,94122,1643,2021-09-25
San Francisco,94123,1291,2021-09-25
San Francisco,94124,4848,2021-09-25
San Francisco,94127,676,2021-09-25
San Francisco,94129,139,2021-09-25
San Francisco,94130,182,2021-09-25
San Francisco,94131,1009,2021-09-25
San Francisco,94132,1192,2021-09-25
San Francisco,94133,1078,2021-09-25
San Francisco,94134,3448,2021-09-25
San Francisco,94158,455,2021-09-25
