county,area,confirmed_cases,county_date
San Francisco,94102,2569,2021-09-24
San Francisco,94103,2584,2021-09-24
San Francisco,94104,0,2021-09-24
San Francisco,94105,615,2021-09-24
San Francisco,94107,1639,2021-09-24
San Francisco,94108,444,2021-09-24
San Francisco,94109,2974,2021-09-24
San Francisco,94110,5531,2021-09-24
San Francisco,94111,155,2021-09-24
San Francisco,94112,6060,2021-09-24
San Francisco,94114,1415,2021-09-24
San Francisco,94115,1962,2021-09-24
San Francisco,94116,1381,2021-09-24
San Francisco,94117,1577,2021-09-24
San Francisco,94118,1344,2021-09-24
San Francisco,94121,1371,2021-09-24
San Francisco,94122,1640,2021-09-24
San Francisco,94123,1290,2021-09-24
San Francisco,94124,4845,2021-09-24
San Francisco,94127,675,2021-09-24
San Francisco,94129,138,2021-09-24
San Francisco,94130,182,2021-09-24
San Francisco,94131,1009,2021-09-24
San Francisco,94132,1191,2021-09-24
San Francisco,94133,1075,2021-09-24
San Francisco,94134,3446,2021-09-24
San Francisco,94158,453,2021-09-24
