county,area,confirmed_cases,county_date
San Francisco,94130,135.0,2021-03-25
San Francisco,94158,315.0,2021-03-25
San Francisco,94107,995.0,2021-03-25
San Francisco,94105,385.0,2021-03-25
San Francisco,94134,2795.0,2021-03-25
San Francisco,94124,3618.0,2021-03-25
San Francisco,94103,1758.0,2021-03-25
San Francisco,94104,18.0,2021-03-25
San Francisco,94133,662.0,2021-03-25
San Francisco,94108,303.0,2021-03-25
San Francisco,94102,1908.0,2021-03-25
San Francisco,94110,4252.0,2021-03-25
San Francisco,94112,4954.0,2021-03-25
San Francisco,94109,2042.0,2021-03-25
San Francisco,94114,790.0,2021-03-25
San Francisco,94115,1249.0,2021-03-25
San Francisco,94117,889.0,2021-03-25
San Francisco,94127,463.0,2021-03-25
San Francisco,94118,877.0,2021-03-25
San Francisco,94129,102.0,2021-03-25
San Francisco,94123,810.0,2021-03-25
San Francisco,94131,638.0,2021-03-25
San Francisco,94122,1042.0,2021-03-25
San Francisco,94132,806.0,2021-03-25
San Francisco,94121,891.0,2021-03-25
San Francisco,94116,953.0,2021-03-25
San Francisco,94111,86.0,2021-03-25
