county,area,confirmed_cases,county_date
San Francisco,94102,6056,2022-05-13
San Francisco,94103,6184,2022-05-13
San Francisco,94104,0,2022-05-13
San Francisco,94105,1889,2022-05-13
San Francisco,94107,4744,2022-05-13
San Francisco,94108,1461,2022-05-13
San Francisco,94109,7654,2022-05-13
San Francisco,94110,12174,2022-05-13
San Francisco,94111,535,2022-05-13
San Francisco,94112,14780,2022-05-13
San Francisco,94114,3905,2022-05-13
San Francisco,94115,4969,2022-05-13
San Francisco,94116,4633,2022-05-13
San Francisco,94117,4979,2022-05-13
San Francisco,94118,4309,2022-05-13
San Francisco,94121,4482,2022-05-13
San Francisco,94122,5856,2022-05-13
San Francisco,94123,3315,2022-05-13
San Francisco,94124,10155,2022-05-13
San Francisco,94127,2224,2022-05-13
San Francisco,94129,414,2022-05-13
San Francisco,94130,433,2022-05-13
San Francisco,94131,3189,2022-05-13
San Francisco,94132,3381,2022-05-13
San Francisco,94133,3072,2022-05-13
San Francisco,94134,8089,2022-05-13
San Francisco,94158,1487,2022-05-13
