county,area,confirmed_cases,county_date
San Francisco,94102,5663,2022-03-10
San Francisco,94103,5761,2022-03-10
San Francisco,94104,0,2022-03-10
San Francisco,94105,1643,2022-03-10
San Francisco,94107,4228,2022-03-10
San Francisco,94108,1348,2022-03-10
San Francisco,94109,7024,2022-03-10
San Francisco,94110,11345,2022-03-10
San Francisco,94111,486,2022-03-10
San Francisco,94112,13834,2022-03-10
San Francisco,94114,3462,2022-03-10
San Francisco,94115,4475,2022-03-10
San Francisco,94116,4099,2022-03-10
San Francisco,94117,4345,2022-03-10
San Francisco,94118,3775,2022-03-10
San Francisco,94121,3905,2022-03-10
San Francisco,94122,5108,2022-03-10
San Francisco,94123,3033,2022-03-10
San Francisco,94124,9736,2022-03-10
San Francisco,94127,1975,2022-03-10
San Francisco,94129,385,2022-03-10
San Francisco,94130,413,2022-03-10
San Francisco,94131,2777,2022-03-10
San Francisco,94132,3085,2022-03-10
San Francisco,94133,2824,2022-03-10
San Francisco,94134,7660,2022-03-10
San Francisco,94158,1310,2022-03-10
