county,area,confirmed_cases,county_date
San Francisco,94102,5678,2022-03-09
San Francisco,94103,5765,2022-03-09
San Francisco,94104,0,2022-03-09
San Francisco,94105,1644,2022-03-09
San Francisco,94107,4231,2022-03-09
San Francisco,94108,1347,2022-03-09
San Francisco,94109,7029,2022-03-09
San Francisco,94110,11370,2022-03-09
San Francisco,94111,486,2022-03-09
San Francisco,94112,13860,2022-03-09
San Francisco,94114,3465,2022-03-09
San Francisco,94115,4477,2022-03-09
San Francisco,94116,4106,2022-03-09
San Francisco,94117,4350,2022-03-09
San Francisco,94118,3781,2022-03-09
San Francisco,94121,3906,2022-03-09
San Francisco,94122,5117,2022-03-09
San Francisco,94123,3031,2022-03-09
San Francisco,94124,9761,2022-03-09
San Francisco,94127,1978,2022-03-09
San Francisco,94129,385,2022-03-09
San Francisco,94130,417,2022-03-09
San Francisco,94131,2780,2022-03-09
San Francisco,94132,3090,2022-03-09
San Francisco,94133,2826,2022-03-09
San Francisco,94134,7681,2022-03-09
San Francisco,94158,1310,2022-03-09
