county,area,confirmed_cases,county_date
San Francisco,94102,2756,2021-11-22
San Francisco,94103,2772,2021-11-22
San Francisco,94104,0,2021-11-22
San Francisco,94105,675,2021-11-22
San Francisco,94107,1798,2021-11-22
San Francisco,94108,500,2021-11-22
San Francisco,94109,3200,2021-11-22
San Francisco,94110,5846,2021-11-22
San Francisco,94111,176,2021-11-22
San Francisco,94112,6342,2021-11-22
San Francisco,94114,1563,2021-11-22
San Francisco,94115,2132,2021-11-22
San Francisco,94116,1518,2021-11-22
San Francisco,94117,1802,2021-11-22
San Francisco,94118,1511,2021-11-22
San Francisco,94121,1540,2021-11-22
San Francisco,94122,1850,2021-11-22
San Francisco,94123,1466,2021-11-22
San Francisco,94124,5067,2021-11-22
San Francisco,94127,758,2021-11-22
San Francisco,94129,156,2021-11-22
San Francisco,94130,188,2021-11-22
San Francisco,94131,1127,2021-11-22
San Francisco,94132,1283,2021-11-22
San Francisco,94133,1210,2021-11-22
San Francisco,94134,3556,2021-11-22
San Francisco,94158,498,2021-11-22
