county,area,confirmed_cases,county_date
San Francisco,94102,7617,2022-10-21
San Francisco,94103,7764,2022-10-21
San Francisco,94104,0,2022-10-21
San Francisco,94105,2594,2022-10-21
San Francisco,94107,6383,2022-10-21
San Francisco,94108,1929,2022-10-21
San Francisco,94109,9612,2022-10-21
San Francisco,94110,15649,2022-10-21
San Francisco,94111,713,2022-10-21
San Francisco,94112,19886,2022-10-21
San Francisco,94114,5237,2022-10-21
San Francisco,94115,6601,2022-10-21
San Francisco,94116,6975,2022-10-21
San Francisco,94117,6749,2022-10-21
San Francisco,94118,6142,2022-10-21
San Francisco,94121,7002,2022-10-21
San Francisco,94122,8846,2022-10-21
San Francisco,94123,4081,2022-10-21
San Francisco,94124,12886,2022-10-21
San Francisco,94127,3230,2022-10-21
San Francisco,94129,543,2022-10-21
San Francisco,94130,522,2022-10-21
San Francisco,94131,4792,2022-10-21
San Francisco,94132,4846,2022-10-21
San Francisco,94133,4031,2022-10-21
San Francisco,94134,10709,2022-10-21
San Francisco,94158,2094,2022-10-21
