county,area,confirmed_cases,county_date
San Francisco,94102,7766,2022-11-21
San Francisco,94103,7880,2022-11-21
San Francisco,94104,0,2022-11-21
San Francisco,94105,2647,2022-11-21
San Francisco,94107,6506,2022-11-21
San Francisco,94108,1995,2022-11-21
San Francisco,94109,9798,2022-11-21
San Francisco,94110,15897,2022-11-21
San Francisco,94111,738,2022-11-21
San Francisco,94112,20243,2022-11-21
San Francisco,94114,5334,2022-11-21
San Francisco,94115,6723,2022-11-21
San Francisco,94116,7126,2022-11-21
San Francisco,94117,6845,2022-11-21
San Francisco,94118,6268,2022-11-21
San Francisco,94121,7183,2022-11-21
San Francisco,94122,9049,2022-11-21
San Francisco,94123,4129,2022-11-21
San Francisco,94124,13070,2022-11-21
San Francisco,94127,3296,2022-11-21
San Francisco,94129,559,2022-11-21
San Francisco,94130,529,2022-11-21
San Francisco,94131,4881,2022-11-21
San Francisco,94132,4928,2022-11-21
San Francisco,94133,4149,2022-11-21
San Francisco,94134,10896,2022-11-21
San Francisco,94158,2151,2022-11-21
