county,area,confirmed_cases,county_date
San Francisco,94102,6868,2022-07-10
San Francisco,94103,7050,2022-07-10
San Francisco,94104,0,2022-07-10
San Francisco,94105,2300,2022-07-10
San Francisco,94107,5709,2022-07-10
San Francisco,94108,1723,2022-07-10
San Francisco,94109,8718,2022-07-10
San Francisco,94110,14068,2022-07-10
San Francisco,94111,639,2022-07-10
San Francisco,94112,17532,2022-07-10
San Francisco,94114,4713,2022-07-10
San Francisco,94115,5904,2022-07-10
San Francisco,94116,6002,2022-07-10
San Francisco,94117,6052,2022-07-10
San Francisco,94118,5425,2022-07-10
San Francisco,94121,5820,2022-07-10
San Francisco,94122,7643,2022-07-10
San Francisco,94123,3757,2022-07-10
San Francisco,94124,11580,2022-07-10
San Francisco,94127,2811,2022-07-10
San Francisco,94129,485,2022-07-10
San Francisco,94130,476,2022-07-10
San Francisco,94131,4112,2022-07-10
San Francisco,94132,4195,2022-07-10
San Francisco,94133,3637,2022-07-10
San Francisco,94134,9486,2022-07-10
San Francisco,94158,1853,2022-07-10
