county,area,confirmed_cases,county_date
San Francisco,94102,6852,2022-07-09
San Francisco,94103,7033,2022-07-09
San Francisco,94104,0,2022-07-09
San Francisco,94105,2293,2022-07-09
San Francisco,94107,5695,2022-07-09
San Francisco,94108,1720,2022-07-09
San Francisco,94109,8696,2022-07-09
San Francisco,94110,14019,2022-07-09
San Francisco,94111,639,2022-07-09
San Francisco,94112,17454,2022-07-09
San Francisco,94114,4699,2022-07-09
San Francisco,94115,5877,2022-07-09
San Francisco,94116,5969,2022-07-09
San Francisco,94117,6026,2022-07-09
San Francisco,94118,5400,2022-07-09
San Francisco,94121,5783,2022-07-09
San Francisco,94122,7609,2022-07-09
San Francisco,94123,3750,2022-07-09
San Francisco,94124,11540,2022-07-09
San Francisco,94127,2797,2022-07-09
San Francisco,94129,483,2022-07-09
San Francisco,94130,476,2022-07-09
San Francisco,94131,4097,2022-07-09
San Francisco,94132,4177,2022-07-09
San Francisco,94133,3624,2022-07-09
San Francisco,94134,9451,2022-07-09
San Francisco,94158,1842,2022-07-09
