county,area,confirmed_cases,county_date
San Francisco,94102,6163,2022-05-20
San Francisco,94103,6299,2022-05-20
San Francisco,94104,0,2022-05-20
San Francisco,94105,1948,2022-05-20
San Francisco,94107,4875,2022-05-20
San Francisco,94108,1500,2022-05-20
San Francisco,94109,7822,2022-05-20
San Francisco,94110,12450,2022-05-20
San Francisco,94111,555,2022-05-20
San Francisco,94112,15143,2022-05-20
San Francisco,94114,4030,2022-05-20
San Francisco,94115,5098,2022-05-20
San Francisco,94116,4829,2022-05-20
San Francisco,94117,5166,2022-05-20
San Francisco,94118,4479,2022-05-20
San Francisco,94121,4661,2022-05-20
San Francisco,94122,6081,2022-05-20
San Francisco,94123,3380,2022-05-20
San Francisco,94124,10321,2022-05-20
San Francisco,94127,2317,2022-05-20
San Francisco,94129,427,2022-05-20
San Francisco,94130,439,2022-05-20
San Francisco,94131,3313,2022-05-20
San Francisco,94132,3479,2022-05-20
San Francisco,94133,3157,2022-05-20
San Francisco,94134,8257,2022-05-20
San Francisco,94158,1557,2022-05-20
