county,area,confirmed_cases,county_date
San Francisco,94102,7717,2022-11-12
San Francisco,94103,7850,2022-11-12
San Francisco,94104,0,2022-11-12
San Francisco,94105,2635,2022-11-12
San Francisco,94107,6474,2022-11-12
San Francisco,94108,1988,2022-11-12
San Francisco,94109,9747,2022-11-12
San Francisco,94110,15833,2022-11-12
San Francisco,94111,734,2022-11-12
San Francisco,94112,20121,2022-11-12
San Francisco,94114,5307,2022-11-12
San Francisco,94115,6691,2022-11-12
San Francisco,94116,7081,2022-11-12
San Francisco,94117,6820,2022-11-12
San Francisco,94118,6226,2022-11-12
San Francisco,94121,7137,2022-11-12
San Francisco,94122,8997,2022-11-12
San Francisco,94123,4117,2022-11-12
San Francisco,94124,13007,2022-11-12
San Francisco,94127,3277,2022-11-12
San Francisco,94129,557,2022-11-12
San Francisco,94130,527,2022-11-12
San Francisco,94131,4862,2022-11-12
San Francisco,94132,4901,2022-11-12
San Francisco,94133,4126,2022-11-12
San Francisco,94134,10832,2022-11-12
San Francisco,94158,2137,2022-11-12
