county,area,confirmed_cases,county_date
San Francisco,94102,7719,2022-11-13
San Francisco,94103,7855,2022-11-13
San Francisco,94104,0,2022-11-13
San Francisco,94105,2635,2022-11-13
San Francisco,94107,6479,2022-11-13
San Francisco,94108,1989,2022-11-13
San Francisco,94109,9750,2022-11-13
San Francisco,94110,15841,2022-11-13
San Francisco,94111,736,2022-11-13
San Francisco,94112,20136,2022-11-13
San Francisco,94114,5310,2022-11-13
San Francisco,94115,6695,2022-11-13
San Francisco,94116,7084,2022-11-13
San Francisco,94117,6821,2022-11-13
San Francisco,94118,6226,2022-11-13
San Francisco,94121,7144,2022-11-13
San Francisco,94122,9004,2022-11-13
San Francisco,94123,4118,2022-11-13
San Francisco,94124,13011,2022-11-13
San Francisco,94127,3278,2022-11-13
San Francisco,94129,557,2022-11-13
San Francisco,94130,527,2022-11-13
San Francisco,94131,4863,2022-11-13
San Francisco,94132,4902,2022-11-13
San Francisco,94133,4127,2022-11-13
San Francisco,94134,10840,2022-11-13
San Francisco,94158,2138,2022-11-13
