county,area,confirmed_cases,county_date
San Francisco,94102,3526,2022-01-10
San Francisco,94103,3714,2022-01-10
San Francisco,94104,0,2022-01-10
San Francisco,94105,1017,2022-01-10
San Francisco,94107,2614,2022-01-10
San Francisco,94108,719,2022-01-10
San Francisco,94109,4517,2022-01-10
San Francisco,94110,7361,2022-01-10
San Francisco,94111,255,2022-01-10
San Francisco,94112,8007,2022-01-10
San Francisco,94114,2256,2022-01-10
San Francisco,94115,2901,2022-01-10
San Francisco,94116,2311,2022-01-10
San Francisco,94117,2867,2022-01-10
San Francisco,94118,2320,2022-01-10
San Francisco,94121,2235,2022-01-10
San Francisco,94122,2879,2022-01-10
San Francisco,94123,2200,2022-01-10
San Francisco,94124,6149,2022-01-10
San Francisco,94127,1212,2022-01-10
San Francisco,94129,232,2022-01-10
San Francisco,94130,245,2022-01-10
San Francisco,94131,1734,2022-01-10
San Francisco,94132,1749,2022-01-10
San Francisco,94133,1703,2022-01-10
San Francisco,94134,4409,2022-01-10
San Francisco,94158,747,2022-01-10
