county,area,confirmed_cases,county_date
San Francisco,94102,7411,2022-08-22
San Francisco,94103,7553,2022-08-22
San Francisco,94104,0,2022-08-22
San Francisco,94105,2505,2022-08-22
San Francisco,94107,6185,2022-08-22
San Francisco,94108,1872,2022-08-22
San Francisco,94109,9364,2022-08-22
San Francisco,94110,15182,2022-08-22
San Francisco,94111,691,2022-08-22
San Francisco,94112,19245,2022-08-22
San Francisco,94114,5075,2022-08-22
San Francisco,94115,6388,2022-08-22
San Francisco,94116,6697,2022-08-22
San Francisco,94117,6533,2022-08-22
San Francisco,94118,5869,2022-08-22
San Francisco,94121,6586,2022-08-22
San Francisco,94122,8432,2022-08-22
San Francisco,94123,3968,2022-08-22
San Francisco,94124,12560,2022-08-22
San Francisco,94127,3105,2022-08-22
San Francisco,94129,523,2022-08-22
San Francisco,94130,510,2022-08-22
San Francisco,94131,4522,2022-08-22
San Francisco,94132,4639,2022-08-22
San Francisco,94133,3902,2022-08-22
San Francisco,94134,10360,2022-08-22
San Francisco,94158,2013,2022-08-22
