county,area,confirmed_cases,county_date
San Francisco,94102,7404,2022-08-21
San Francisco,94103,7550,2022-08-21
San Francisco,94104,0,2022-08-21
San Francisco,94105,2504,2022-08-21
San Francisco,94107,6183,2022-08-21
San Francisco,94108,1871,2022-08-21
San Francisco,94109,9355,2022-08-21
San Francisco,94110,15163,2022-08-21
San Francisco,94111,691,2022-08-21
San Francisco,94112,19235,2022-08-21
San Francisco,94114,5064,2022-08-21
San Francisco,94115,6380,2022-08-21
San Francisco,94116,6691,2022-08-21
San Francisco,94117,6529,2022-08-21
San Francisco,94118,5862,2022-08-21
San Francisco,94121,6580,2022-08-21
San Francisco,94122,8430,2022-08-21
San Francisco,94123,3967,2022-08-21
San Francisco,94124,12551,2022-08-21
San Francisco,94127,3103,2022-08-21
San Francisco,94129,523,2022-08-21
San Francisco,94130,510,2022-08-21
San Francisco,94131,4519,2022-08-21
San Francisco,94132,4633,2022-08-21
San Francisco,94133,3901,2022-08-21
San Francisco,94134,10350,2022-08-21
San Francisco,94158,2012,2022-08-21
