county,area,confirmed_cases,county_date
San Francisco,94102,2635,2021-10-12
San Francisco,94103,2650,2021-10-12
San Francisco,94104,0,2021-10-12
San Francisco,94105,633,2021-10-12
San Francisco,94107,1682,2021-10-12
San Francisco,94108,468,2021-10-12
San Francisco,94109,3050,2021-10-12
San Francisco,94110,5642,2021-10-12
San Francisco,94111,166,2021-10-12
San Francisco,94112,6172,2021-10-12
San Francisco,94114,1477,2021-10-12
San Francisco,94115,2018,2021-10-12
San Francisco,94116,1444,2021-10-12
San Francisco,94117,1653,2021-10-12
San Francisco,94118,1405,2021-10-12
San Francisco,94121,1420,2021-10-12
San Francisco,94122,1725,2021-10-12
San Francisco,94123,1353,2021-10-12
San Francisco,94124,4942,2021-10-12
San Francisco,94127,707,2021-10-12
San Francisco,94129,146,2021-10-12
San Francisco,94130,184,2021-10-12
San Francisco,94131,1034,2021-10-12
San Francisco,94132,1224,2021-10-12
San Francisco,94133,1118,2021-10-12
San Francisco,94134,3485,2021-10-12
San Francisco,94158,472,2021-10-12
