county,area,confirmed_cases,county_date
San Francisco,94102,2849,2021-12-20
San Francisco,94103,2878,2021-12-20
San Francisco,94104,0,2021-12-20
San Francisco,94105,733,2021-12-20
San Francisco,94107,1900,2021-12-20
San Francisco,94108,530,2021-12-20
San Francisco,94109,3343,2021-12-20
San Francisco,94110,5982,2021-12-20
San Francisco,94111,187,2021-12-20
San Francisco,94112,6482,2021-12-20
San Francisco,94114,1646,2021-12-20
San Francisco,94115,2235,2021-12-20
San Francisco,94116,1597,2021-12-20
San Francisco,94117,1942,2021-12-20
San Francisco,94118,1601,2021-12-20
San Francisco,94121,1612,2021-12-20
San Francisco,94122,1969,2021-12-20
San Francisco,94123,1572,2021-12-20
San Francisco,94124,5167,2021-12-20
San Francisco,94127,793,2021-12-20
San Francisco,94129,170,2021-12-20
San Francisco,94130,200,2021-12-20
San Francisco,94131,1189,2021-12-20
San Francisco,94132,1330,2021-12-20
San Francisco,94133,1287,2021-12-20
San Francisco,94134,3619,2021-12-20
San Francisco,94158,540,2021-12-20
