county,area,confirmed_cases,county_date
San Francisco,94102,2575,2021-09-26
San Francisco,94103,2586,2021-09-26
San Francisco,94104,0,2021-09-26
San Francisco,94105,619,2021-09-26
San Francisco,94107,1640,2021-09-26
San Francisco,94108,448,2021-09-26
San Francisco,94109,2981,2021-09-26
San Francisco,94110,5537,2021-09-26
San Francisco,94111,155,2021-09-26
San Francisco,94112,6068,2021-09-26
San Francisco,94114,1422,2021-09-26
San Francisco,94115,1969,2021-09-26
San Francisco,94116,1390,2021-09-26
San Francisco,94117,1585,2021-09-26
San Francisco,94118,1349,2021-09-26
San Francisco,94121,1376,2021-09-26
San Francisco,94122,1646,2021-09-26
San Francisco,94123,1292,2021-09-26
San Francisco,94124,4851,2021-09-26
San Francisco,94127,680,2021-09-26
San Francisco,94129,139,2021-09-26
San Francisco,94130,182,2021-09-26
San Francisco,94131,1011,2021-09-26
San Francisco,94132,1194,2021-09-26
San Francisco,94133,1079,2021-09-26
San Francisco,94134,3449,2021-09-26
San Francisco,94158,455,2021-09-26
