county,area,confirmed_cases,county_date
San Francisco,94102,2601,2021-10-04
San Francisco,94103,2620,2021-10-04
San Francisco,94104,0,2021-10-04
San Francisco,94105,626,2021-10-04
San Francisco,94107,1661,2021-10-04
San Francisco,94108,459,2021-10-04
San Francisco,94109,3016,2021-10-04
San Francisco,94110,5597,2021-10-04
San Francisco,94111,162,2021-10-04
San Francisco,94112,6122,2021-10-04
San Francisco,94114,1451,2021-10-04
San Francisco,94115,1998,2021-10-04
San Francisco,94116,1427,2021-10-04
San Francisco,94117,1623,2021-10-04
San Francisco,94118,1380,2021-10-04
San Francisco,94121,1401,2021-10-04
San Francisco,94122,1688,2021-10-04
San Francisco,94123,1332,2021-10-04
San Francisco,94124,4906,2021-10-04
San Francisco,94127,691,2021-10-04
San Francisco,94129,143,2021-10-04
San Francisco,94130,183,2021-10-04
San Francisco,94131,1027,2021-10-04
San Francisco,94132,1209,2021-10-04
San Francisco,94133,1102,2021-10-04
San Francisco,94134,3465,2021-10-04
San Francisco,94158,463,2021-10-04
