county,area,confirmed_cases,county_date
San Francisco,94102,2607,2021-10-05
San Francisco,94103,2625,2021-10-05
San Francisco,94104,0,2021-10-05
San Francisco,94105,628,2021-10-05
San Francisco,94107,1663,2021-10-05
San Francisco,94108,461,2021-10-05
San Francisco,94109,3016,2021-10-05
San Francisco,94110,5606,2021-10-05
San Francisco,94111,164,2021-10-05
San Francisco,94112,6130,2021-10-05
San Francisco,94114,1456,2021-10-05
San Francisco,94115,2001,2021-10-05
San Francisco,94116,1428,2021-10-05
San Francisco,94117,1628,2021-10-05
San Francisco,94118,1384,2021-10-05
San Francisco,94121,1407,2021-10-05
San Francisco,94122,1695,2021-10-05
San Francisco,94123,1337,2021-10-05
San Francisco,94124,4910,2021-10-05
San Francisco,94127,693,2021-10-05
San Francisco,94129,143,2021-10-05
San Francisco,94130,184,2021-10-05
San Francisco,94131,1025,2021-10-05
San Francisco,94132,1212,2021-10-05
San Francisco,94133,1108,2021-10-05
San Francisco,94134,3468,2021-10-05
San Francisco,94158,465,2021-10-05
