county,area,confirmed_cases,county_date
San Francisco,94130,137.0,2021-04-19
San Francisco,94158,325.0,2021-04-19
San Francisco,94107,1036.0,2021-04-19
San Francisco,94105,409.0,2021-04-19
San Francisco,94134,2835.0,2021-04-19
San Francisco,94124,3683.0,2021-04-19
San Francisco,94103,1810.0,2021-04-19
San Francisco,94104,18.0,2021-04-19
San Francisco,94133,698.0,2021-04-19
San Francisco,94108,318.0,2021-04-19
San Francisco,94102,1946.0,2021-04-19
San Francisco,94110,4313.0,2021-04-19
San Francisco,94112,5032.0,2021-04-19
San Francisco,94109,2127.0,2021-04-19
San Francisco,94114,808.0,2021-04-19
San Francisco,94115,1299.0,2021-04-19
San Francisco,94117,929.0,2021-04-19
San Francisco,94127,474.0,2021-04-19
San Francisco,94118,906.0,2021-04-19
San Francisco,94129,107.0,2021-04-19
San Francisco,94123,871.0,2021-04-19
San Francisco,94131,655.0,2021-04-19
San Francisco,94122,1086.0,2021-04-19
San Francisco,94132,826.0,2021-04-19
San Francisco,94121,926.0,2021-04-19
San Francisco,94116,973.0,2021-04-19
San Francisco,94111,99.0,2021-04-19
