county,area,confirmed_cases,county_date
San Francisco,94130,135.0,2021-03-09
San Francisco,94158,310.0,2021-03-09
San Francisco,94107,969.0,2021-03-09
San Francisco,94105,370.0,2021-03-09
San Francisco,94134,2772.0,2021-03-09
San Francisco,94124,3589.0,2021-03-09
San Francisco,94103,1733.0,2021-03-09
San Francisco,94104,17.0,2021-03-09
San Francisco,94133,642.0,2021-03-09
San Francisco,94108,295.0,2021-03-09
San Francisco,94102,1875.0,2021-03-09
San Francisco,94110,4194.0,2021-03-09
San Francisco,94112,4912.0,2021-03-09
San Francisco,94109,2005.0,2021-03-09
San Francisco,94114,772.0,2021-03-09
San Francisco,94115,1214.0,2021-03-09
San Francisco,94117,866.0,2021-03-09
San Francisco,94127,453.0,2021-03-09
San Francisco,94118,859.0,2021-03-09
San Francisco,94129,97.0,2021-03-09
San Francisco,94123,780.0,2021-03-09
San Francisco,94131,626.0,2021-03-09
San Francisco,94122,1022.0,2021-03-09
San Francisco,94132,791.0,2021-03-09
San Francisco,94121,869.0,2021-03-09
San Francisco,94116,938.0,2021-03-09
San Francisco,94111,84.0,2021-03-09
