county,area,confirmed_cases,county_date
San Francisco,94130,66.0,2020-12-21
San Francisco,94158,196.0,2020-12-21
San Francisco,94107,644.0,2020-12-21
San Francisco,94105,207.0,2020-12-21
San Francisco,94134,1645.0,2020-12-21
San Francisco,94124,2309.0,2020-12-21
San Francisco,94103,1093.0,2020-12-21
San Francisco,94104,0,2020-12-21
San Francisco,94133,325.0,2020-12-21
San Francisco,94108,161.0,2020-12-21
San Francisco,94102,1164.0,2020-12-21
San Francisco,94110,2761.0,2020-12-21
San Francisco,94112,3032.0,2020-12-21
San Francisco,94109,1191.0,2020-12-21
San Francisco,94114,492.0,2020-12-21
San Francisco,94115,760.0,2020-12-21
San Francisco,94117,525.0,2020-12-21
San Francisco,94127,253.0,2020-12-21
San Francisco,94118,512.0,2020-12-21
San Francisco,94129,66.0,2020-12-21
San Francisco,94123,438.0,2020-12-21
San Francisco,94131,362.0,2020-12-21
San Francisco,94122,563.0,2020-12-21
San Francisco,94132,459.0,2020-12-21
San Francisco,94121,470.0,2020-12-21
San Francisco,94116,541.0,2020-12-21
San Francisco,94111,46.0,2020-12-21
