county,area,confirmed_cases,county_date
San Francisco,94130,87.0,2021-01-15
San Francisco,94158,261.0,2021-01-15
San Francisco,94107,830.0,2021-01-15
San Francisco,94105,302.0,2021-01-15
San Francisco,94134,2242.0,2021-01-15
San Francisco,94124,3018.0,2021-01-15
San Francisco,94103,1414.0,2021-01-15
San Francisco,94104,12.0,2021-01-15
San Francisco,94133,482.0,2021-01-15
San Francisco,94108,214.0,2021-01-15
San Francisco,94102,1445.0,2021-01-15
San Francisco,94110,3557.0,2021-01-15
San Francisco,94112,4109.0,2021-01-15
San Francisco,94109,1641.0,2021-01-15
San Francisco,94114,649.0,2021-01-15
San Francisco,94115,1002.0,2021-01-15
San Francisco,94117,701.0,2021-01-15
San Francisco,94127,356.0,2021-01-15
San Francisco,94118,703.0,2021-01-15
San Francisco,94129,77.0,2021-01-15
San Francisco,94123,624.0,2021-01-15
San Francisco,94131,531.0,2021-01-15
San Francisco,94122,802.0,2021-01-15
San Francisco,94132,632.0,2021-01-15
San Francisco,94121,676.0,2021-01-15
San Francisco,94116,743.0,2021-01-15
San Francisco,94111,63.0,2021-01-15
