county,area,confirmed_cases,county_date
San Francisco,94102,7593,2022-10-09
San Francisco,94103,7730,2022-10-09
San Francisco,94104,0,2022-10-09
San Francisco,94105,2586,2022-10-09
San Francisco,94107,6357,2022-10-09
San Francisco,94108,1919,2022-10-09
San Francisco,94109,9573,2022-10-09
San Francisco,94110,15598,2022-10-09
San Francisco,94111,712,2022-10-09
San Francisco,94112,19787,2022-10-09
San Francisco,94114,5220,2022-10-09
San Francisco,94115,6563,2022-10-09
San Francisco,94116,6932,2022-10-09
San Francisco,94117,6713,2022-10-09
San Francisco,94118,6107,2022-10-09
San Francisco,94121,6956,2022-10-09
San Francisco,94122,8790,2022-10-09
San Francisco,94123,4065,2022-10-09
San Francisco,94124,12846,2022-10-09
San Francisco,94127,3205,2022-10-09
San Francisco,94129,543,2022-10-09
San Francisco,94130,518,2022-10-09
San Francisco,94131,4753,2022-10-09
San Francisco,94132,4814,2022-10-09
San Francisco,94133,4012,2022-10-09
San Francisco,94134,10656,2022-10-09
San Francisco,94158,2082,2022-10-09
