county,area,confirmed_cases,county_date
San Francisco,94102,7595,2022-10-10
San Francisco,94103,7733,2022-10-10
San Francisco,94104,0,2022-10-10
San Francisco,94105,2586,2022-10-10
San Francisco,94107,6358,2022-10-10
San Francisco,94108,1920,2022-10-10
San Francisco,94109,9575,2022-10-10
San Francisco,94110,15604,2022-10-10
San Francisco,94111,712,2022-10-10
San Francisco,94112,19790,2022-10-10
San Francisco,94114,5223,2022-10-10
San Francisco,94115,6564,2022-10-10
San Francisco,94116,6933,2022-10-10
San Francisco,94117,6715,2022-10-10
San Francisco,94118,6108,2022-10-10
San Francisco,94121,6959,2022-10-10
San Francisco,94122,8792,2022-10-10
San Francisco,94123,4068,2022-10-10
San Francisco,94124,12848,2022-10-10
San Francisco,94127,3208,2022-10-10
San Francisco,94129,543,2022-10-10
San Francisco,94130,519,2022-10-10
San Francisco,94131,4761,2022-10-10
San Francisco,94132,4818,2022-10-10
San Francisco,94133,4012,2022-10-10
San Francisco,94134,10657,2022-10-10
San Francisco,94158,2082,2022-10-10
