county,area,confirmed_cases,county_date
San Francisco,94102,2215,2021-08-03
San Francisco,94103,2135,2021-08-03
San Francisco,94104,0,2021-08-03
San Francisco,94105,499,2021-08-03
San Francisco,94107,1313,2021-08-03
San Francisco,94108,384,2021-08-03
San Francisco,94109,2473,2021-08-03
San Francisco,94110,4832,2021-08-03
San Francisco,94111,126,2021-08-03
San Francisco,94112,5505,2021-08-03
San Francisco,94114,1057,2021-08-03
San Francisco,94115,1582,2021-08-03
San Francisco,94116,1108,2021-08-03
San Francisco,94117,1182,2021-08-03
San Francisco,94118,1076,2021-08-03
San Francisco,94121,1076,2021-08-03
San Francisco,94122,1267,2021-08-03
San Francisco,94123,1025,2021-08-03
San Francisco,94124,4227,2021-08-03
San Francisco,94127,548,2021-08-03
San Francisco,94129,122,2021-08-03
San Francisco,94130,155,2021-08-03
San Francisco,94131,791,2021-08-03
San Francisco,94132,979,2021-08-03
San Francisco,94133,814,2021-08-03
San Francisco,94134,3159,2021-08-03
San Francisco,94158,383,2021-08-03
