county,area,confirmed_cases,county_date
San Francisco,94130,142.0,2021-06-04
San Francisco,94158,340.0,2021-06-04
San Francisco,94107,1092.0,2021-06-04
San Francisco,94105,423.0,2021-06-04
San Francisco,94134,2902.0,2021-06-04
San Francisco,94124,3805.0,2021-06-04
San Francisco,94103,1869.0,2021-06-04
San Francisco,94104,19.0,2021-06-04
San Francisco,94133,718.0,2021-06-04
San Francisco,94108,327.0,2021-06-04
San Francisco,94102,2000.0,2021-06-04
San Francisco,94110,4408.0,2021-06-04
San Francisco,94112,5115.0,2021-06-04
San Francisco,94109,2178.0,2021-06-04
San Francisco,94114,821.0,2021-06-04
San Francisco,94115,1338.0,2021-06-04
San Francisco,94117,962.0,2021-06-04
San Francisco,94127,493.0,2021-06-04
San Francisco,94118,942.0,2021-06-04
San Francisco,94129,111.0,2021-06-04
San Francisco,94123,903.0,2021-06-04
San Francisco,94131,681.0,2021-06-04
San Francisco,94122,1111.0,2021-06-04
San Francisco,94132,855.0,2021-06-04
San Francisco,94121,954.0,2021-06-04
San Francisco,94116,990.0,2021-06-04
San Francisco,94111,107.0,2021-06-04
