county,area,confirmed_cases,county_date
San Francisco,94102,6287,2022-05-28
San Francisco,94103,6434,2022-05-28
San Francisco,94104,0,2022-05-28
San Francisco,94105,2009,2022-05-28
San Francisco,94107,5019,2022-05-28
San Francisco,94108,1542,2022-05-28
San Francisco,94109,8002,2022-05-28
San Francisco,94110,12759,2022-05-28
San Francisco,94111,578,2022-05-28
San Francisco,94112,15577,2022-05-28
San Francisco,94114,4159,2022-05-28
San Francisco,94115,5245,2022-05-28
San Francisco,94116,5021,2022-05-28
San Francisco,94117,5346,2022-05-28
San Francisco,94118,4673,2022-05-28
San Francisco,94121,4853,2022-05-28
San Francisco,94122,6344,2022-05-28
San Francisco,94123,3447,2022-05-28
San Francisco,94124,10548,2022-05-28
San Francisco,94127,2416,2022-05-28
San Francisco,94129,435,2022-05-28
San Francisco,94130,445,2022-05-28
San Francisco,94131,3459,2022-05-28
San Francisco,94132,3610,2022-05-28
San Francisco,94133,3260,2022-05-28
San Francisco,94134,8462,2022-05-28
San Francisco,94158,1607,2022-05-28
