county,area,confirmed_cases,county_date
San Francisco,94130,143.0,2021-07-08
San Francisco,94158,345.0,2021-07-08
San Francisco,94107,1111.0,2021-07-08
San Francisco,94105,430.0,2021-07-08
San Francisco,94134,2948.0,2021-07-08
San Francisco,94124,3872.0,2021-07-08
San Francisco,94103,1898.0,2021-07-08
San Francisco,94104,19.0,2021-07-08
San Francisco,94133,725.0,2021-07-08
San Francisco,94108,332.0,2021-07-08
San Francisco,94102,2021.0,2021-07-08
San Francisco,94110,4476.0,2021-07-08
San Francisco,94112,5175.0,2021-07-08
San Francisco,94109,2200.0,2021-07-08
San Francisco,94114,835.0,2021-07-08
San Francisco,94115,1358.0,2021-07-08
San Francisco,94117,983.0,2021-07-08
San Francisco,94127,497.0,2021-07-08
San Francisco,94118,956.0,2021-07-08
San Francisco,94129,113.0,2021-07-08
San Francisco,94123,919.0,2021-07-08
San Francisco,94131,691.0,2021-07-08
San Francisco,94122,1136.0,2021-07-08
San Francisco,94132,871.0,2021-07-08
San Francisco,94121,963.0,2021-07-08
San Francisco,94116,1008.0,2021-07-08
San Francisco,94111,109.0,2021-07-08
