county,area,confirmed_cases,county_date
San Francisco,94102,4286,2022-02-02
San Francisco,94103,4574,2022-02-02
San Francisco,94104,0,2022-02-02
San Francisco,94105,1365,2022-02-02
San Francisco,94107,3457,2022-02-02
San Francisco,94108,952,2022-02-02
San Francisco,94109,5527,2022-02-02
San Francisco,94110,8333,2022-02-02
San Francisco,94111,379,2022-02-02
San Francisco,94112,10537,2022-02-02
San Francisco,94114,2886,2022-02-02
San Francisco,94115,3562,2022-02-02
San Francisco,94116,3446,2022-02-02
San Francisco,94117,3674,2022-02-02
San Francisco,94118,3136,2022-02-02
San Francisco,94121,3218,2022-02-02
San Francisco,94122,4293,2022-02-02
San Francisco,94123,2586,2022-02-02
San Francisco,94124,7608,2022-02-02
San Francisco,94127,1665,2022-02-02
San Francisco,94129,309,2022-02-02
San Francisco,94130,332,2022-02-02
San Francisco,94131,2302,2022-02-02
San Francisco,94132,2477,2022-02-02
San Francisco,94133,2200,2022-02-02
San Francisco,94134,5909,2022-02-02
San Francisco,94158,1059,2022-02-02
