county,area,confirmed_cases,county_date
San Francisco,94130,138.0,2021-04-20
San Francisco,94158,325.0,2021-04-20
San Francisco,94107,1039.0,2021-04-20
San Francisco,94105,409.0,2021-04-20
San Francisco,94134,2836.0,2021-04-20
San Francisco,94124,3688.0,2021-04-20
San Francisco,94103,1810.0,2021-04-20
San Francisco,94104,18.0,2021-04-20
San Francisco,94133,699.0,2021-04-20
San Francisco,94108,318.0,2021-04-20
San Francisco,94102,1949.0,2021-04-20
San Francisco,94110,4316.0,2021-04-20
San Francisco,94112,5034.0,2021-04-20
San Francisco,94109,2128.0,2021-04-20
San Francisco,94114,809.0,2021-04-20
San Francisco,94115,1300.0,2021-04-20
San Francisco,94117,931.0,2021-04-20
San Francisco,94127,474.0,2021-04-20
San Francisco,94118,907.0,2021-04-20
San Francisco,94129,107.0,2021-04-20
San Francisco,94123,874.0,2021-04-20
San Francisco,94131,656.0,2021-04-20
San Francisco,94122,1087.0,2021-04-20
San Francisco,94132,828.0,2021-04-20
San Francisco,94121,926.0,2021-04-20
San Francisco,94116,973.0,2021-04-20
San Francisco,94111,100.0,2021-04-20
