county,area,confirmed_cases,county_date
San Francisco,94130,109.0,2021-01-31
San Francisco,94158,282.0,2021-01-31
San Francisco,94107,900.0,2021-01-31
San Francisco,94105,335.0,2021-01-31
San Francisco,94134,2498.0,2021-01-31
San Francisco,94124,3339.0,2021-01-31
San Francisco,94103,1565.0,2021-01-31
San Francisco,94104,15.0,2021-01-31
San Francisco,94133,560.0,2021-01-31
San Francisco,94108,247.0,2021-01-31
San Francisco,94102,1629.0,2021-01-31
San Francisco,94110,3863.0,2021-01-31
San Francisco,94112,4536.0,2021-01-31
San Francisco,94109,1834.0,2021-01-31
San Francisco,94114,711.0,2021-01-31
San Francisco,94115,1093.0,2021-01-31
San Francisco,94117,789.0,2021-01-31
San Francisco,94127,390.0,2021-01-31
San Francisco,94118,778.0,2021-01-31
San Francisco,94129,85.0,2021-01-31
San Francisco,94123,681.0,2021-01-31
San Francisco,94131,586.0,2021-01-31
San Francisco,94122,918.0,2021-01-31
San Francisco,94132,692.0,2021-01-31
San Francisco,94121,755.0,2021-01-31
San Francisco,94116,850.0,2021-01-31
San Francisco,94111,77.0,2021-01-31
