county,area,confirmed_cases,county_date
San Francisco,94130,78.0,2021-01-07
San Francisco,94158,229.0,2021-01-07
San Francisco,94107,771.0,2021-01-07
San Francisco,94105,262.0,2021-01-07
San Francisco,94134,2026.0,2021-01-07
San Francisco,94124,2749.0,2021-01-07
San Francisco,94103,1291.0,2021-01-07
San Francisco,94104,11.0,2021-01-07
San Francisco,94133,408.0,2021-01-07
San Francisco,94108,191.0,2021-01-07
San Francisco,94102,1318.0,2021-01-07
San Francisco,94110,3277.0,2021-01-07
San Francisco,94112,3775.0,2021-01-07
San Francisco,94109,1482.0,2021-01-07
San Francisco,94114,583.0,2021-01-07
San Francisco,94115,899.0,2021-01-07
San Francisco,94117,614.0,2021-01-07
San Francisco,94127,311.0,2021-01-07
San Francisco,94118,625.0,2021-01-07
San Francisco,94129,68.0,2021-01-07
San Francisco,94123,530.0,2021-01-07
San Francisco,94131,479.0,2021-01-07
San Francisco,94122,716.0,2021-01-07
San Francisco,94132,580.0,2021-01-07
San Francisco,94121,601.0,2021-01-07
San Francisco,94116,654.0,2021-01-07
San Francisco,94111,54.0,2021-01-07
