county,area,confirmed_cases,county_date
San Francisco,94102,5686,2022-03-18
San Francisco,94103,5787,2022-03-18
San Francisco,94104,0,2022-03-18
San Francisco,94105,1656,2022-03-18
San Francisco,94107,4256,2022-03-18
San Francisco,94108,1354,2022-03-18
San Francisco,94109,7060,2022-03-18
San Francisco,94110,11381,2022-03-18
San Francisco,94111,488,2022-03-18
San Francisco,94112,13907,2022-03-18
San Francisco,94114,3479,2022-03-18
San Francisco,94115,4498,2022-03-18
San Francisco,94116,4127,2022-03-18
San Francisco,94117,4396,2022-03-18
San Francisco,94118,3818,2022-03-18
San Francisco,94121,3938,2022-03-18
San Francisco,94122,5153,2022-03-18
San Francisco,94123,3058,2022-03-18
San Francisco,94124,9758,2022-03-18
San Francisco,94127,1987,2022-03-18
San Francisco,94129,386,2022-03-18
San Francisco,94130,413,2022-03-18
San Francisco,94131,2794,2022-03-18
San Francisco,94132,3097,2022-03-18
San Francisco,94133,2840,2022-03-18
San Francisco,94134,7684,2022-03-18
San Francisco,94158,1319,2022-03-18
