county,area,confirmed_cases,county_date
San Francisco,94102,4480,2022-01-20
San Francisco,94103,4640,2022-01-20
San Francisco,94104,0,2022-01-20
San Francisco,94105,1308,2022-01-20
San Francisco,94107,3397,2022-01-20
San Francisco,94108,908,2022-01-20
San Francisco,94109,5617,2022-01-20
San Francisco,94110,9107,2022-01-20
San Francisco,94111,340,2022-01-20
San Francisco,94112,10629,2022-01-20
San Francisco,94114,2790,2022-01-20
San Francisco,94115,3628,2022-01-20
San Francisco,94116,3128,2022-01-20
San Francisco,94117,3559,2022-01-20
San Francisco,94118,2968,2022-01-20
San Francisco,94121,2951,2022-01-20
San Francisco,94122,3875,2022-01-20
San Francisco,94123,2607,2022-01-20
San Francisco,94124,7929,2022-01-20
San Francisco,94127,1567,2022-01-20
San Francisco,94129,312,2022-01-20
San Francisco,94130,333,2022-01-20
San Francisco,94131,2194,2022-01-20
San Francisco,94132,2339,2022-01-20
San Francisco,94133,2077,2022-01-20
San Francisco,94134,5820,2022-01-20
San Francisco,94158,1015,2022-01-20
